,name,main_category,sub_category,launched_at,deadline,state,goal,pledged,percentage_funded,backers_count,popularity_rank,currency
176034,Goth-Tech Expansions Bases And Accessories,Games,Tabletop Games,2015-11-27 14:00:07,2015-12-18 22:00:00,successful,1000.0,2199.0,2.199,33,,USD
176039,Lairs & Encounters,Games,Tabletop Games,2015-11-27 17:03:46,2015-12-28 23:00:00,successful,10000.0,25001.0,2.5001,561,,USD
176040,Kensei Undead,Games,Tabletop Games,2015-11-27 20:00:09,2015-12-20 20:00:00,successful,15000.0,46729.0,3.11527,300,,EUR
176055,There's a Monster Under My Bed,Games,Tabletop Games,2015-11-28 06:00:00,2015-12-28 06:00:00,failed,1000.0,442.0,0.442,28,,USD
176133,Spy-a game of action and espionage Tabletop Roleplaying game,Games,Tabletop Games,2015-11-28 23:25:13,2015-12-28 23:25:13,successful,2500.0,3006.0,1.2024,50,,USD
176134,The Shattered Earth,Games,Tabletop Games,2015-11-28 23:57:17,2015-12-28 23:57:17,failed,75000.0,461.0,0.00615,9,,USD
176193,DOJO WARS,Games,Tabletop Games,2015-11-29 23:43:46,2015-12-29 23:43:46,failed,13200.0,201.0,0.01523,6,,GBP
176195,ApocalypZe Card Game - Another Man's Trash Expansion,Games,Tabletop Games,2015-11-30 02:59:11,2015-12-14 22:00:00,successful,825.0,1598.0,1.93697,36,,USD
176289,Game Map Passports Rubia + Saffiro (Canceled),Games,Tabletop Games,2015-11-30 15:54:00,2015-12-16 04:00:00,canceled,1200.0,126.0,0.105,5,,USD
176294,Eternity Dice - Regular and D6 Charms Edition,Games,Tabletop Games,2015-11-30 17:01:07,2016-01-03 22:59:00,successful,2000.0,5414.0,2.707,102,,EUR
176298,Wormhole! - A sci-fi table top board game with a twist!,Games,Tabletop Games,2015-11-30 20:00:20,2015-12-30 20:00:20,failed,45000.0,4989.18,0.11087000000000001,77,,USD
176300,Askrias Cube - Game Aid Dice 2nd,Games,Tabletop Games,2015-11-30 19:03:13,2015-12-20 19:03:13,successful,500.0,1362.0,2.724,48,,NZD
176305,Settlers of Catan Forever Ocean Tiles,Games,Tabletop Games,2015-11-30 20:06:14,2015-12-30 20:06:14,successful,500.0,1764.0,3.528,29,,USD
176306,Sly Flourish's Fantastic Locations,Games,Tabletop Games,2015-11-30 23:04:55,2015-12-30 23:04:55,successful,3500.0,16936.0,4.8388599999999995,779,,USD
176322,Flaming Crab Games Archetype Compendium for Pathfinder RPG,Games,Tabletop Games,2015-12-01 08:13:18,2016-01-01 09:30:00,successful,3000.0,7069.0,2.35633,174,,USD
176325,Bōken: A Tale of Ninjas,Games,Tabletop Games,2015-11-30 23:11:29,2015-12-30 23:11:29,failed,32000.0,610.0,0.01906,10,,USD
176337,THE WORLD OF MYRR - A new campaign World for 5th edition,Games,Tabletop Games,2015-12-01 03:16:52,2015-12-31 03:16:52,failed,5000.0,921.0,0.1842,22,,CAD
176444,Cibola & Woodlands - 2nd Editions (Canceled),Games,Tabletop Games,2015-12-01 10:00:39,2015-12-18 02:00:00,canceled,20000.0,15958.0,0.7979,267,,NZD
176486,"Calidar ""Beyond the Skies""",Games,Tabletop Games,2015-12-01 16:12:16,2016-01-07 13:07:00,successful,12800.0,21070.0,1.64609,327,,USD
176496,GG: A mind dazzling card battle game - 11 SG Unlocked,Games,Tabletop Games,2015-12-01 19:01:19,2016-01-10 19:01:19,successful,4000.0,82873.0,20.71825,2229,,USD
176505,God Slayers - A Multi-System RPG Adventure,Games,Tabletop Games,2015-12-01 19:46:04,2015-12-30 02:00:00,successful,1250.0,1507.0,1.2056,62,,USD
176513,Cthulhu Idol Commemorative ed. and playing cards,Games,Tabletop Games,2015-12-01 22:05:27,2015-12-18 19:00:00,successful,1200.0,6228.0,5.19,75,,EUR
176522,Budding Heroes - Streamlined RPG and Skirmish Board Game,Games,Tabletop Games,2015-12-02 01:14:06,2016-01-12 01:00:00,canceled,6000.0,834.0,0.139,30,,USD
176578,The Red Dragon's Lair 2nd Edition Role Playing Game RPG,Games,Tabletop Games,2015-12-02 06:10:27,2016-01-02 07:59:00,successful,1000.0,1231.0,1.231,21,,USD
176608,Contraptions,Games,Tabletop Games,2015-12-02 04:06:14,2016-01-01 04:06:14,failed,6500.0,460.0,0.07077,9,,USD
176693,H.P. Lovecraft:  Cthulhu Mythos Great Old Ones Idols,Games,Tabletop Games,2015-12-02 22:16:44,2016-01-31 22:16:44,successful,500.0,17038.0,34.076,175,,EUR
176705,Slavic Fantasy Miniatures,Games,Tabletop Games,2015-12-03 00:00:00,2016-01-02 00:00:00,successful,750.0,2667.0,3.556,38,,USD
176710,Tales of Arcana: Roleplaying Card Game,Games,Tabletop Games,2015-12-03 04:01:28,2016-01-02 04:01:28,successful,15000.0,19805.0,1.32033,307,,USD
176725,The Family Game: An Educational Board Game For Kids & Adults,Games,Tabletop Games,2015-12-02 21:15:49,2016-01-31 21:15:49,failed,25000.0,73.0,0.00292,6,,GBP
176792,The Game of Dares,Games,Tabletop Games,2015-12-03 00:47:42,2016-02-01 00:47:42,failed,15000.0,291.0,0.0194,6,,USD
176852,CitiesUP,Games,Tabletop Games,2015-12-22 17:39:19,2016-01-21 17:39:19,successful,6000.0,25790.0,4.29833,380,,EUR
176866,Log Cabin Rummy,Games,Tabletop Games,2015-12-03 22:54:45,2015-12-31 22:49:00,failed,6000.0,240.0,0.04,16,,CAD
176881,"Actions Items Monsters - Open, Card-Based RPG System",Games,Tabletop Games,2015-12-04 00:49:43,2016-01-03 00:49:43,failed,2500.0,473.0,0.1892,12,,USD
176951,AUS30K Army Dog Tags,Games,Tabletop Games,2016-01-01 03:44:57,2016-01-31 03:44:57,successful,5000.0,5414.5,1.0829,65,,AUD
176996,After the Apocalypse,Games,Tabletop Games,2015-12-03 22:59:49,2016-01-17 22:59:49,failed,80000.0,220.0,0.00275,9,,USD
177040,First Contact : X-Corps Tabletop RPG,Games,Tabletop Games,2015-12-05 01:26:20,2016-01-09 01:26:20,successful,10000.0,18783.0,1.8783,248,,EUR
177057,Gossip Cards pdf,Games,Tabletop Games,2015-12-04 19:58:55,2016-01-03 19:58:55,failed,1000.0,60.0,0.06,14,,USD
177118,Follow The Leader Board Game- Conquest and War.,Games,Tabletop Games,2015-12-04 20:29:51,2016-01-03 20:29:51,failed,50000.0,2.0,4e-05,2,,USD
177119,The Hollywood Movie Game!,Games,Tabletop Games,2015-12-04 20:47:13,2016-02-02 20:47:13,failed,2500.0,56.0,0.0224,5,,USD
177216,Bay Area Regional Planner,Games,Tabletop Games,2015-12-06 09:14:02,2015-12-25 07:00:00,successful,500.0,18361.0,36.722,324,,USD
177240,Think or Drink! The Fast Paced Party Drinking Game,Games,Tabletop Games,2015-12-04 07:03:08,2016-01-03 07:03:08,failed,50000.0,0.0,0.0,0,,USD
177253,Legendary Adventures 5e,Games,Tabletop Games,2015-12-06 20:05:32,2016-01-05 20:05:32,successful,400.0,1000.0,2.5,62,,GBP
177267,Ninja Roll,Games,Tabletop Games,2016-02-03 01:00:32,2016-03-04 01:00:32,successful,2000.0,2073.0,1.0365,57,,USD
177349,Chomped - The Mini-Game Frenzy (Canceled),Games,Tabletop Games,2015-12-07 15:57:25,2016-01-16 03:00:00,canceled,17000.0,1758.0,0.10340999999999999,86,,USD
177360,Dungeonesque: World of Redmark (5e Adventures & Maps),Games,Tabletop Games,2015-12-07 18:49:17,2016-01-13 02:00:00,successful,1500.0,11474.0,7.64933,327,,USD
177385,Soluna:Age of Industry (Canceled),Games,Tabletop Games,2015-12-07 16:52:48,2016-01-06 16:52:48,canceled,10000.0,455.0,0.0455,7,,USD
177386,WINTERDALE: Medieval Fantasy Citadel Collection for 28mm,Games,Tabletop Games,2015-12-08 07:09:11,2016-01-07 07:09:11,successful,500.0,40074.0,80.148,602,,NZD
177448,Insanity (Canceled),Games,Tabletop Games,2015-12-08 00:48:27,2016-01-07 00:48:27,canceled,3000.0,71.0,0.02367,3,,USD
177470,You Can't Draw That!,Games,Tabletop Games,2015-12-08 01:38:44,2016-01-07 01:38:44,failed,25000.0,1139.0,0.04556,5,,USD
177548,HiddenForestGaming Neoprene Tabletop Gaming Mats,Games,Tabletop Games,2015-12-08 15:13:55,2016-02-06 15:13:55,failed,80000.0,10131.0,0.12664,111,,USD
177556,"A Better Dreidel - Unplug, Connect, Have Fun",Games,Tabletop Games,2015-12-08 15:34:21,2016-01-06 15:34:21,successful,1650.0,3693.0,2.23818,59,,USD
177573,Alice in Shroomland - FREE SHIPPING ANYWHERE IN THE WORLD!!!,Games,Tabletop Games,2016-03-15 14:59:54,2016-05-14 14:59:54,failed,10000.0,2209.0,0.2209,15,,USD
177627,POLARIS RPG,Games,Tabletop Games,2016-03-15 19:01:50,2016-04-06 06:59:00,successful,10000.0,74645.1,7.464510000000001,719,,EUR
177672,Fear The Undead (Canceled),Games,Tabletop Games,2015-12-09 00:27:20,2016-01-08 00:27:20,canceled,40000.0,3.0,8e-05,3,,USD
177682,Roman Stones,Games,Tabletop Games,2015-12-09 05:48:47,2016-01-08 05:48:47,failed,4000.0,1158.0,0.2895,31,,USD
177688,Maps 3,Games,Tabletop Games,2015-12-07 23:21:23,2015-12-21 04:00:00,successful,50.0,170.0,3.4,8,,USD
177743,"Dice Drivin' Boardgame, driving like in the old times",Games,Tabletop Games,2016-03-15 08:56:22,2016-04-14 08:56:22,successful,5000.0,18553.4,3.7106800000000004,861,,EUR
177751,Dark Ring: Hong Kong (Canceled),Games,Tabletop Games,2015-12-09 16:12:42,2016-01-08 16:12:42,canceled,10000.0,3346.0,0.3346,109,,AUD
177754,Thermonuclear War: An Absurd Card Game About War (Canceled),Games,Tabletop Games,2015-12-09 15:01:36,2016-01-09 15:01:36,canceled,5000.0,60.0,0.012,2,,USD
177760,Custom RPG Dice,Games,Tabletop Games,2015-12-09 18:57:43,2016-01-08 18:57:43,failed,3500.0,2069.0,0.59114,88,,USD
177782,BOB-A-LONG (Canceled),Games,Tabletop Games,2015-12-10 03:22:46,2016-01-09 03:22:46,canceled,8500.0,1210.0,0.14235,25,,USD
177902,A3 7mm Grid Pad,Games,Tabletop Games,2015-12-10 14:04:45,2015-12-17 20:00:00,successful,200.0,594.0,2.97,39,,GBP
177904,Deluxe Changeling: the Dreaming 20th Anniversary Edition,Games,Tabletop Games,2015-12-10 17:00:08,2016-01-12 17:00:08,successful,50000.0,380058.0,7.60116,2684,,USD
178004,Dungeon Busters 3-5 Player 20 Minute Filler Family Card Game,Games,Tabletop Games,2015-12-11 14:16:22,2016-01-02 14:16:22,successful,5000.0,42534.84,8.506969999999999,2275,,USD
178006,"Thrones: The Best of Cyvasse, Chess, and Stratego",Games,Tabletop Games,2015-12-11 12:01:05,2016-01-10 12:01:05,successful,5750.0,7324.0,1.2737399999999999,106,,USD
178150,EMPIRES GALACTIC REBELLION! A board game homage to Star Wars,Games,Tabletop Games,2015-12-12 18:40:59,2016-01-06 06:00:00,successful,30000.0,118455.49,3.94852,660,,USD
178153,"At Last...... Vegas, Adventures in Jam",Games,Tabletop Games,2015-12-12 20:49:24,2016-01-11 20:49:24,successful,100.0,233.0,2.33,49,,GBP
178154,Space Battle Dice - Star Wars - Armada Compatible (Canceled),Games,Tabletop Games,2015-12-12 19:33:50,2016-01-11 19:33:50,canceled,4500.0,1651.0,0.36689,31,,USD
178161,Kings of streets LA – is a breathtaking board game,Games,Tabletop Games,2015-12-12 21:08:22,2016-01-10 22:30:00,canceled,50000.0,159.0,0.00318,3,,CAD
178163,It's a ZOMBIE!,Games,Tabletop Games,2015-12-12 20:50:32,2016-01-11 20:50:32,failed,5000.0,1477.0,0.2954,32,,CAD
178215,The Sky is the Limit,Games,Tabletop Games,2015-12-12 21:59:01,2016-01-11 21:59:01,successful,2500.0,2525.0,1.01,49,,EUR
178219,Queen Anne's Revenge: Naval Warfare Collectible Card Game,Games,Tabletop Games,2015-12-13 23:41:45,2016-01-12 23:41:45,failed,5000.0,471.0,0.0942,24,,USD
178229,Era: The Consortium & The Secret War Expansion - Sci-Fi RPG!,Games,Tabletop Games,2016-01-05 07:28:42,2016-02-07 22:00:00,successful,500.0,1484.0,2.968,66,,GBP
178260,Roleplaying Spell Effects,Games,Tabletop Games,2015-12-14 08:12:27,2016-01-25 06:00:00,successful,5000.0,20436.0,4.0872,319,,USD
178289,The Halfmen Army - pugnacious Halflings in 28mm,Games,Tabletop Games,2015-12-14 09:30:42,2015-12-28 09:30:42,successful,800.0,34399.0,42.99875,389,,GBP
178327,Polyversal 6mm Miniatures Game System (Canceled),Games,Tabletop Games,2016-01-27 17:11:21,2016-03-27 16:11:21,canceled,80000.0,31741.52,0.39676999999999996,266,,USD
178331,Petopia : The Backyard War,Games,Tabletop Games,2015-12-14 14:57:28,2016-01-13 14:57:28,successful,2000.0,6150.0,3.075,234,,USD
178337,Sandstorm Virtual Tabletop Services: Module 1,Games,Tabletop Games,2015-12-14 16:04:56,2016-01-14 16:04:56,successful,1100.0,2032.0,1.84727,34,,USD
178342,IronheadE: Punimals,Games,Tabletop Games,2015-12-14 17:47:37,2016-01-08 17:47:37,successful,1000.0,1314.5,1.3145,104,,GBP
178353,TAG - Dwarf Empire Knights on foot,Games,Tabletop Games,2015-12-14 21:48:18,2015-12-31 05:00:00,successful,250.0,7473.0,29.892,85,,GBP
178398,"Maxwell And Friends Play Games, and Maxwell's Craft Show.",Games,Tabletop Games,2015-12-14 16:30:14,2016-02-12 16:30:14,failed,2000.0,0.0,0.0,0,,USD
178492,RUMBLESLAM,Games,Tabletop Games,2015-12-15 12:00:04,2016-01-14 12:00:04,successful,40000.0,44783.0,1.11958,274,,GBP
178497,Wyrmwood Dice Trays & Dice Vaults for WARMACHINE & HORDES!,Games,Tabletop Games,2015-12-15 14:48:18,2016-01-14 14:48:18,successful,10000.0,32999.0,3.2999,214,,USD
178512,The Ninth World: A Skillbuilding Game for Numenera,Games,Tabletop Games,2015-12-15 18:20:00,2016-01-16 01:00:00,successful,50000.0,133369.0,2.66738,1534,,USD
178513,De Fil en Aiguille (FR) (Canceled),Games,Tabletop Games,2015-12-15 17:59:18,2016-01-14 17:59:18,canceled,3500.0,1268.0,0.36229,39,,EUR
178522,Chemical Spill by Chemisode: the chemistry card game,Games,Tabletop Games,2015-12-15 21:03:39,2016-01-19 21:03:39,successful,2500.0,3456.0,1.3824,87,,AUD
178537,Retail Rampage (Canceled),Games,Tabletop Games,2016-01-13 21:22:59,2016-02-27 21:22:59,canceled,30000.0,78.0,0.0026,6,,GBP
178538,SuperPower SmackDown! Dice Game,Games,Tabletop Games,2015-12-17 17:56:50,2016-02-01 05:59:00,failed,25000.0,1947.0,0.07787999999999999,52,,USD
178655,Ember: the Magical Card Game,Games,Tabletop Games,2016-03-16 12:02:17,2016-04-05 21:00:00,successful,5000.0,5775.5,1.1551,276,,GBP
178666,Zombie Parts Card Game,Games,Tabletop Games,2015-12-16 18:04:20,2016-01-15 18:04:20,failed,16000.0,820.0,0.05125,25,,USD
178674,Battlemind: Strategy Card Game (Game of Thrones Inspired),Games,Tabletop Games,2015-12-16 20:08:34,2016-01-15 20:08:34,successful,2500.0,6000.0,2.4,147,,USD
178680,Camp Nightmare,Games,Tabletop Games,2015-12-16 21:56:58,2016-01-06 21:56:58,failed,20000.0,5051.0,0.25255,65,,CAD
178757,Console Mods and rockers themed open world video game,Games,Tabletop Games,2015-12-16 16:03:01,2016-01-31 13:58:00,failed,30000.0,0.0,0.0,0,,GBP
178815,Evil Genius: Deathray The Second Printing,Games,Tabletop Games,2015-12-17 23:46:12,2016-01-08 21:04:00,successful,500.0,7018.0,14.036,159,,USD
178819,Rebirth- The card game that will save mankind (Canceled),Games,Tabletop Games,2015-12-18 00:02:42,2016-01-17 00:02:42,canceled,25000.0,1293.0,0.05172,26,,EUR
178821,Beware (Canceled),Games,Tabletop Games,2015-12-17 16:24:46,2016-01-07 19:13:00,canceled,30000.0,80.0,0.00267,4,,USD
178823,Cleopatra the Queen & The Red Dragon's Lair,Games,Tabletop Games,2015-12-18 03:22:17,2016-01-11 07:59:00,successful,100.0,1048.0,10.48,51,,USD
178834,Ancient Lands: a city building civilization game (Canceled),Games,Tabletop Games,2015-12-17 20:49:36,2016-01-16 20:49:36,canceled,15000.0,0.0,0.0,0,,USD
178940,Kings of streets - is a breathtaking board game,Games,Tabletop Games,2015-12-18 10:41:33,2016-01-17 10:41:33,failed,10000.0,1485.0,0.1485,17,,CAD
178943,RPGsmith (Canceled),Games,Tabletop Games,2015-12-18 13:56:41,2016-01-19 05:59:00,canceled,55000.0,1214.0,0.02207,15,,USD
178958,Blood Moon: Evil Returns,Games,Tabletop Games,2015-12-18 19:16:11,2016-01-07 19:16:11,failed,300.0,119.0,0.39666999999999997,20,,USD
178961,Phantom Leader Deluxe,Games,Tabletop Games,2015-12-19 01:21:49,2016-01-18 01:21:49,successful,5000.0,16512.2,3.3024400000000003,141,,USD
178964,DnD 5th Edition Online Game Day,Games,Tabletop Games,2015-12-18 21:51:54,2015-12-30 21:51:54,successful,60.0,80.0,1.33333,5,,USD
179079,Shuffling Horror! Gameboard & Card Game Series Premiere,Games,Tabletop Games,2015-12-19 20:02:53,2016-01-17 04:59:00,failed,18000.0,5720.0,0.31778,109,,USD
179084,Silver Isle Campaign,Games,Tabletop Games,2015-12-19 21:38:37,2016-02-02 21:38:37,successful,500.0,555.0,1.11,29,,USD
179093,Naughty or Nice (Canceled),Games,Tabletop Games,2015-12-19 20:16:18,2016-01-18 20:16:18,canceled,10000.0,35.0,0.0035,1,,USD
179144,Naughty or Nice,Games,Tabletop Games,2015-12-20 13:20:17,2016-02-18 13:20:17,failed,10000.0,128.0,0.0128,7,,USD
179156,The Sneaker Game - a combination memory + trivia game,Games,Tabletop Games,2015-12-21 06:59:37,2016-02-04 06:59:37,failed,45000.0,11536.0,0.25636,49,,EUR
179242,Wolfed  (werewolf card game),Games,Tabletop Games,2015-12-21 12:41:44,2016-01-20 12:41:44,successful,10000.0,47997.0,4.7997,1254,,EUR
179260,StrataSphere 2.0: The Simple Game of Strategy and Gravity,Games,Tabletop Games,2015-12-21 17:01:37,2016-01-20 17:01:37,successful,12000.0,12765.0,1.06375,153,,USD
179269,Infamy One Shots Goblin Chieftain,Games,Tabletop Games,2015-12-21 19:58:54,2016-01-10 23:00:00,successful,2500.0,5884.0,2.3536,189,,GBP
179278,GameKnight Tokens,Games,Tabletop Games,2015-12-21 20:59:53,2016-01-27 04:59:00,successful,1000.0,5209.0,5.209,53,,USD
179286,GLOBAL COLLAPSE,Games,Tabletop Games,2015-12-22 00:02:34,2016-02-01 07:59:00,successful,1000.0,1630.0,1.63,111,,USD
179406,Kingdom Builder - Marshlands,Games,Tabletop Games,2015-12-22 14:05:21,2016-01-07 22:00:00,successful,10000.0,135560.0,13.556,1602,,USD
179418,Attack of the Killer Kittens,Games,Tabletop Games,2015-12-22 17:48:28,2016-01-21 17:48:28,successful,10000.0,15010.0,1.501,352,,USD
179667,"Fun Card Game, 2-10 players",Games,Tabletop Games,2016-03-11 22:37:28,2016-04-20 21:37:28,failed,3000.0,502.0,0.16733,34,,AUD
179873,The Cruellest Mistress Of All. An adventure for d20 rpg's,Games,Tabletop Games,2015-12-26 11:23:50,2016-02-01 00:00:00,successful,800.0,1893.0,2.36625,154,,GBP
179980,Orion SciFi Battles and Bots - By Darkraven Europe,Games,Tabletop Games,2015-12-27 22:45:24,2016-01-13 22:45:24,successful,1000.0,1807.0,1.807,50,,USD
179993,.cfff (Canceled),Games,Tabletop Games,2015-12-26 12:55:07,2016-01-31 12:55:07,canceled,1.0,0.0,0.0,0,,USD
180052,Poison Bottles,Games,Tabletop Games,2016-02-13 15:22:54,2016-03-05 15:22:54,successful,850.0,3253.0,3.82706,178,,USD
180065,The Exiled: Siege,Games,Tabletop Games,2015-12-28 20:00:46,2016-01-27 20:00:46,successful,30000.0,73184.0,2.43947,724,,USD
180069,REGIME: a game of strategy and skill,Games,Tabletop Games,2015-12-29 18:01:28,2016-01-28 18:01:28,failed,10000.0,222.0,0.0222,8,,USD
180084,Day/Night Reversible Deluxe City Rooftop Tile Set for RPG,Games,Tabletop Games,2015-12-28 22:49:00,2016-02-11 22:49:00,successful,1111.0,4951.0,4.45635,38,,AUD
180195,Alterkine: Planetary Survey RPG Pathfinder,Games,Tabletop Games,2015-12-29 14:02:43,2016-02-05 14:02:43,successful,3500.0,3675.0,1.05,69,,USD
180199,Nemo's War: Second Edition,Games,Tabletop Games,2015-12-29 18:57:35,2016-01-28 18:57:35,successful,38000.0,239918.0,6.31363,3007,,USD
180227,Immortal Crusade Trading Card Game (Updated!) TCG / CCG,Games,Tabletop Games,2015-12-30 05:45:12,2016-01-29 05:45:12,canceled,15000.0,150.0,0.01,2,,USD
180315,"The Bermuda Crisis: explore, conspire, build, & trade",Games,Tabletop Games,2016-01-28 19:01:41,2016-02-26 19:01:41,successful,9000.0,13060.0,1.4511100000000001,117,,USD
180329,Evil Zebra-Shark WILL DEFEAT YOU!,Games,Tabletop Games,2015-12-30 22:23:56,2016-02-08 22:23:56,failed,16500.0,553.0,0.03352,21,,GBP
180342,Miniature Wargaming Basing Texture Pads,Games,Tabletop Games,2015-12-31 01:25:33,2016-01-30 01:25:33,successful,500.0,1327.0,2.654,34,,GBP
180359,Conquest USA,Games,Tabletop Games,2015-12-30 22:23:06,2016-01-29 22:23:06,failed,20000.0,28.0,0.0014,4,,USD
180365,Roll Again - Dice Game with Themes (Canceled),Games,Tabletop Games,2016-01-03 17:15:22,2016-02-02 17:15:22,canceled,20000.0,615.0,0.03075,14,,USD
180446,World of Asatania - Epic RPG Adventures for 5E,Games,Tabletop Games,2015-12-31 16:17:45,2016-02-04 16:17:45,successful,500.0,4529.0,9.058,108,,USD
180485,Ultimate Dinosaur Fighting!!,Games,Tabletop Games,2016-01-01 15:43:03,2016-02-07 04:00:00,successful,8000.0,8024.01,1.003,106,,USD
180495,Fire Ants,Games,Tabletop Games,2016-01-01 05:30:21,2016-01-31 05:30:21,failed,2000.0,135.0,0.0675,8,,USD
180517,"Genesis Virus, Year 1. (Canceled)",Games,Tabletop Games,2016-01-01 10:02:17,2016-01-31 10:02:17,canceled,8000.0,382.0,0.04775,13,,USD
180524,The Name of God - a game of outcasts and urban weirdness,Games,Tabletop Games,2016-02-14 23:21:54,2016-03-16 22:21:54,successful,600.0,2699.0,4.49833,272,,EUR
180707,"Ultimate NPCs: Skulduggery for 5e, Pathfinder and S&W!",Games,Tabletop Games,2016-01-01 17:34:55,2016-02-01 05:00:00,successful,10000.0,60368.0,6.0368,1335,,USD
180709,The Daring & The Doomed: A Pixel Art fantasy card game,Games,Tabletop Games,2016-01-01 17:29:31,2016-01-23 17:29:31,successful,2000.0,21081.0,10.5405,603,,USD
180711,Gossip (Canceled),Games,Tabletop Games,2016-01-01 17:22:34,2016-01-31 17:22:34,canceled,6000.0,1600.22,0.2667,42,,USD
180713,Chalkboard Game Reviews in 2016 (Canceled),Games,Tabletop Games,2016-01-01 17:30:51,2016-01-31 17:30:51,canceled,1200.0,661.0,0.55083,56,,USD
180716,Chicago Shootout,Games,Tabletop Games,2016-01-01 18:18:56,2016-02-01 23:00:00,successful,22222.0,27210.66,1.2244899999999999,133,,DKK
180723,GAMETASIA CARDS: Play Poker & Chess with 65 Fantasy Cards!,Games,Tabletop Games,2016-01-01 13:27:59,2016-02-01 07:59:00,failed,16000.0,587.0,0.03669,29,,USD
180755,Heartcatchers,Games,Tabletop Games,2016-01-28 14:30:10,2016-02-27 14:30:10,successful,5000.0,5313.0,1.0626,224,,USD
180914,Alienation - an intergalactic card drafting game,Games,Tabletop Games,2016-01-02 14:48:43,2016-02-01 14:48:43,successful,2800.0,15039.0,5.37107,680,,USD
180925,Building maps / floor plans for table top games.  Round 4,Games,Tabletop Games,2016-01-02 21:53:57,2016-01-18 07:59:00,successful,50.0,51.0,1.02,7,,USD
180935,The Adventures of Brave Cat,Games,Tabletop Games,2016-01-03 02:28:46,2016-02-02 02:28:46,failed,20000.0,962.0,0.0481,24,,USD
181021,50+ Fantasy RPG Dungeon Gaming Maps,Games,Tabletop Games,2016-01-03 08:29:44,2016-02-02 08:29:44,successful,100.0,2808.0,28.08,126,,USD
181026,Swans of Black,Games,Tabletop Games,2016-01-03 14:39:04,2016-01-24 14:39:04,successful,1000.0,3726.0,3.726,143,,USD
181028,Release the Samurai,Games,Tabletop Games,2016-01-03 11:27:40,2016-01-23 11:27:40,successful,850.0,1152.0,1.3552899999999999,25,,GBP
181056,The Rangers Combat Card Game,Games,Tabletop Games,2016-01-29 22:01:00,2016-03-01 00:00:00,successful,3300.0,4627.0,1.40212,156,,USD
181076,Aurora - The Colours of War (Canceled),Games,Tabletop Games,2016-01-03 21:14:15,2016-02-02 21:14:15,canceled,32000.0,181.0,0.00566,4,,GBP
181104,Dead Man's Draw Deluxe Tin Box Card Game -Captain Carcass!,Games,Tabletop Games,2016-01-04 12:07:33,2016-01-29 12:07:33,successful,5000.0,71591.0,14.3182,2283,,USD
181108,The Dice Tower - 2016 (Season 12),Games,Tabletop Games,2016-01-04 15:00:01,2016-02-01 05:00:00,successful,120000.0,259096.55,2.1591400000000003,4509,,USD
181115,Get Adler! A Social Deduction Card Game,Games,Tabletop Games,2016-01-04 16:22:06,2016-02-18 16:22:06,successful,500.0,5773.4,11.5468,215,,CAD
181118,"Dice Bazaar - Dice chucking, card trading, family fun",Games,Tabletop Games,2016-01-04 17:00:17,2016-02-03 17:00:17,failed,9000.0,5655.0,0.62833,164,,USD
181120,MaricopaCon 2016 (Board/Card Games and RPGs),Games,Tabletop Games,2016-01-04 16:57:32,2016-03-02 04:00:00,successful,5500.0,7411.0,1.34745,148,,USD
181123,Introducing EVERYVERSE RPG -- Realizing a Dream (Canceled),Games,Tabletop Games,2016-01-04 15:24:18,2016-02-03 15:24:18,canceled,5000.0,340.0,0.068,2,,USD
181146,Gossamer Worlds Compendium (Diceless),Games,Tabletop Games,2016-02-02 23:55:17,2016-03-05 01:00:00,successful,750.0,13251.25,17.668329999999997,366,,USD
181184,Cthulhu Deckbuilder - A Lovecraft based card game,Games,Tabletop Games,2016-01-05 01:32:45,2016-01-31 00:00:00,failed,9900.0,5113.0,0.51646,104,,USD
181194,HIGH-SPACE the Sci-Fi tabletop RPG for Savage Worlds,Games,Tabletop Games,2016-01-05 05:00:17,2016-03-02 03:00:00,successful,7200.0,16045.0,2.22847,317,,AUD
181257,FarmSmart Kids Board Game,Games,Tabletop Games,2016-01-02 18:12:20,2016-01-31 05:00:00,failed,10000.0,64.0,0.0064,3,,USD
181281,15mm Cold War British and VDV Infantry and Armour Forces,Games,Tabletop Games,2016-01-05 09:45:30,2016-02-04 09:45:30,successful,2700.0,8528.54,3.15872,117,,GBP
181373,Pixel Loot - Arms & Armor,Games,Tabletop Games,2016-01-05 09:30:58,2016-01-20 09:30:58,successful,400.0,569.0,1.4225,33,,USD
181381,GOB'Z'HEROES - The Game,Games,Tabletop Games,2016-01-05 12:46:06,2016-01-31 22:59:00,successful,30000.0,74024.0,2.46747,566,,EUR
181383,Avignon: A Clash of Popes - A two player micro card game.,Games,Tabletop Games,2016-01-05 13:39:23,2016-01-16 13:30:00,successful,500.0,20377.25,40.7545,1252,,USD
181387,VENOM Assault (Canceled),Games,Tabletop Games,2016-01-05 14:30:33,2016-02-04 14:30:33,canceled,30000.0,10445.5,0.34818000000000005,188,,USD
181389,The Burning Wheel Codex,Games,Tabletop Games,2016-01-05 15:05:48,2016-02-05 22:55:00,successful,25000.0,108362.0,4.33448,2109,,USD
181397,Accursed: World of Morden,Games,Tabletop Games,2016-01-05 17:00:24,2016-01-26 17:00:24,successful,3000.0,11111.0,3.70367,295,,USD
